Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
ABBOTSFORD,3067,310,320,330,345,350,350,350,360,380,-,400,380,-,410,380,-,383,-,-,400,375,380,350,365,-,400,425,445,445,423,-,495,538,538,543,-,550,600,-,-,-,-,-,-,-,-,-,-,-,-,665,650,650,630,605,610,600,-,-,705,790,790,780,780,780,780,800,800,800,-,-,-,-,1020,-,-,860,870,955,880,890,818,818,780,760,-,855,860,875,950,1000,998,1010,1023,995,1048,-
ALBERT PARK,3206,500,550,525,513,550,523,510,520,520,563,600,600,625,550,600,600,638,600,595,635,588,683,700,700,700,700,700,650,750,750,720,750,900,875,900,1003,800,900,900,920,1000,1125,1050,1100,975,905,1200,1200,1200,1200,1088,1025,1075,1100,1125,1150,1050,1050,1000,1050,1100,1100,1215,1223,1223,1223,1200,1150,1050,1050,1150,1150,1200,1200,1100,1100,1200,1150,1150,1225,1250,1390,1365,1313,1125,1100,1150,980,995,1100,1100,1200,1288,1338,1450,1463,1475
ALFREDTON,3350,220,240,220,220,250,260,260,260,260,270,275,280,280,270,268,260,270,270,270,280,280,280,280,280,280,280,280,290,300,300,300,300,300,303,320,325,330,325,330,328,330,333,330,340,340,350,353,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,358,360,360,360,370,370,370,370,370,380,380,385,400,400,400,400,400,400,400,400,400,420,420,430,430,440,440,450,450,450,450,450,460
ALPHINGTON,3078,-,250,300,300,320,325,310,-,-,-,320,320,325,325,335,300,240,340,340,380,415,351,415,405,-,-,-,390,425,400,470,500,530,530,533,533,530,540,540,550,550,550,550,540,580,585,670,678,660,570,630,610,720,750,740,750,700,715,748,750,748,760,760,760,800,800,800,800,815,850,800,795,790,790,800,860,840,840,850,870,900,900,900,850,863,850,875,868,865,875,870,875,895,883,950,950,950
ALTONA,3018,200,200,210,213,220,230,240,238,240,235,238,248,250,250,260,260,260,275,273,280,280,280,280,290,290,300,300,310,310,310,313,325,330,340,350,350,360,365,365,360,360,360,360,370,370,370,360,360,360,350,360,360,360,369,370,370,380,380,380,385,390,390,390,395,400,400,400,400,400,400,410,410,415,420,420,420,420,425,420,423,420,420,420,420,420,420,420,425,430,430,445,450,470,480,500,530,550
ARMADALE,3143,580,673,773,673,760,650,565,550,540,540,520,-,-,-,620,500,523,563,600,620,828,743,550,710,550,-,-,668,758,710,853,902,903,795,711,673,673,750,903,1250,1050,1200,850,825,-,-,823,1100,1028,1200,1064,1000,1238,1175,1250,1300,1200,1200,1200,1175,1225,1400,1350,1350,1400,1375,1125,1100,1100,950,1199,1200,1225,1295,1330,1400,1500,1500,1450,1200,1025,1100,1150,1050,995,990,945,990,1100,1100,1150,1200,1200,1250,1275,1350,1325
ASCOT VALE,3032,300,292,290,290,290,300,300,300,300,310,320,320,325,320,295,320,315,315,350,330,330,330,328,343,365,368,373,373,400,400,408,410,410,420,420,420,450,450,450,440,450,470,500,550,543,550,580,550,600,605,600,605,600,600,600,628,625,600,630,650,650,680,663,680,648,650,650,650,698,698,650,700,700,700,728,740,750,763,750,750,750,755,780,780,770,750,780,778,750,778,750,778,800,840,850,900,920
ASHBURTON,3147,270,270,280,308,323,345,330,310,305,290,315,320,318,320,320,335,380,380,380,350,320,320,320,328,338,330,320,320,320,350,350,378,385,385,400,400,450,460,450,450,450,450,451,480,500,500,480,480,495,500,510,500,500,500,500,505,550,550,570,560,580,580,580,600,600,600,600,600,630,645,630,630,620,620,630,650,645,648,655,650,660,650,650,643,620,605,600,600,623,645,650,680,680,700,720,750,765
ASPENDALE,3195,250,250,250,260,250,265,290,285,293,293,280,280,280,300,300,300,295,291,300,300,305,300,300,310,330,330,335,330,340,340,350,350,365,380,400,418,410,415,420,430,450,440,450,450,470,475,470,460,460,460,460,465,470,493,475,490,495,500,505,495,483,475,485,500,520,540,540,535,540,545,535,530,550,540,550,580,580,580,580,580,595,595,600,600,630,640,650,650,665,670,680,695,670,700,700,720,750
AVONDALE HEIGHTS,3034,230,230,230,235,235,235,240,240,240,240,245,245,240,240,235,248,250,250,250,250,260,260,268,275,280,283,295,280,295,320,350,350,375,380,400,400,380,400,400,395,400,430,400,450,450,450,498,510,525,480,450,450,450,485,510,520,520,520,494,495,497,520,523,520,500,493,490,480,480,500,500,550,565,550,575,558,573,565,560,570,560,580,550,550,560,598,600,600,575,550,555,560,600,620,650,688,715
