Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Abbotsford,85 Turner St,0.16666666666666666,1,1480000.0,3,Biggin,2016-12-03,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,12,202.0,0.9769770922067457,0.7368695410781615,
Abbotsford,25 Bloomburg St,0.16666666666666666,1,1035000.0,3,Biggin,2016-02-04,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,2,156.0,0.6696212731668009,0.667202122686991,-0.30067567567567566
Abbotsford,5 Charles St,0.33333333333333337,1,1465000.0,3,Biggin,2017-03-04,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,3,134.0,0.6293311845286059,0.9999999999999999,0.4154589371980677
Abbotsford,40 Federation La,0.33333333333333337,1,850000.0,3,Biggin,2017-03-04,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2017,3,94.0,0.34614941867157817,0.9095812878977723,-0.41979522184300344
Abbotsford,55a Park St,0.5,1,1600000.0,3,Nelson,2016-06-04,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,6,120.0,0.5073097732243582,0.9999999999999999,0.8823529411764706
Abbotsford,129 Charles St,0.16666666666666666,1,941000.0,3,Jellis,2016-05-07,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,5,181.0,0.6046966731898238,0.5226848097355463,-0.411875
Abbotsford,124 Yarra St,0.33333333333333337,1,1876000.0,3,Nelson,2016-05-07,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,5,245.0,0.8185794865891561,0.7701281012935762,0.993623804463337
Abbotsford,98 Charles St,0.16666666666666666,1,1636000.0,3,Nelson,2016-10-08,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,10,256.0,1.0,0.6426424411313828,-0.1279317697228145
Abbotsford,6/241 Nicholson St,0.0,1,300000.0,3,Biggin,2016-10-08,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,10,0.0,0.3691723264648325,0.9999999999999999,-0.8166259168704156
Abbotsford,10 Valiant St,0.16666666666666666,1,1097000.0,3,Biggin,2016-10-08,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,10,220.0,0.7124438816622539,0.5012917400940496,2.6566666666666667
Abbotsford,411/8 Grosvenor St,0.16666666666666666,1,700000.0,3,Jellis,2016-11-12,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,0.0,0.43824104984459533,0.9999999999999999,-0.3618960802187785
Abbotsford,40 Nicholson St,0.33333333333333337,1,1350000.0,3,Nelson,2016-11-12,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,214.0,0.576378496604121,0.6343669331296565,0.9285714285714286
Abbotsford,123/56 Nicholson St,0.16666666666666666,1,750000.0,3,Biggin,2016-11-12,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,11,0.0,0.4727754115344768,0.9999999999999999,-0.4444444444444444
Abbotsford,45 William St,0.16666666666666666,1,1172500.0,3,Biggin,2016-08-13,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,8,195.0,0.7645907678139748,0.6046132462103015,0.5633333333333332
Abbotsford,7/20 Abbotsford St,0.0,1,441000.0,3,Greg,2016-05-14,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,5,0.0,0.5639461263957637,0.9999999999999999,-0.6238805970149254
Abbotsford,16 William St,0.16666666666666666,1,1310000.0,3,Jellis,2016-10-15,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,10,238.0,0.8595602624611488,0.5534164887215289,1.9705215419501134
Abbotsford,42 Henry St,0.33333333333333337,1,1200000.0,3,Jellis,2016-07-16,3067,Northern Metropolitan,0.2052726277086756,0.09940357852882704,Yarra City Council,2016,7,113.0,0.5073097732243582,0.9999999999999999,-0.08396946564885499
