Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3067,235,235,240,248,250,250,255,255,260,260,260,265,280,275,280,280,270,270,270,275,280,290,295,300,300,300,310,320,330,350,350,350,360,380,400,400,410,420,420,420,420,424,450,450,450,455,460,470,480,490,495,495,495,495,500,500,515,520,520,520,515,525,525,530,530,550,550,550,570,560,565,575,590,600,600,600,600,600,615,610,610,600,600,600,593,590,590,600,600,600,600,600,620,650,650,670,698
3206,300,310,320,320,335,335,340,345,350,350,330,330,340,340,350,350,350,350,345,350,350,350,360,360,375,375,378,388,390,415,415,410,400,420,430,450,475,480,500,510,520,521,521,531,550,545,550,550,550,565,550,550,555,555,575,590,593,588,585,563,595,595,600,645,630,640,650,648,650,650,650,660,665,670,675,678,678,683,680,675,680,673,670,650,650,625,625,650,650,650,650,650,650,680,700,720,738
3350,130,130,130,140,140,140,145,145,150,150,150,150,155,160,160,163,165,165,170,168,165,170,170,170,175,175,175,180,180,180,180,180,188,190,200,200,200,200,200,205,225,228,230,225,220,225,225,233,235,240,240,243,243,240,240,232,240,250,260,275,270,260,260,255,250,245,245,240,240,240,240,250,250,260,260,265,265,270,275,280,280,280,280,280,280,283,300,310,320,320,320,320,325,340,340,345,350
3078,210,220,210,210,210,220,220,238,240,245,253,255,241,240,241,240,243,250,250,260,266,266,270,280,280,280,285,275,283,300,310,320,326,340,350,350,370,369,380,395,395,420,395,378,390,395,395,410,415,410,418,433,438,450,440,450,460,455,450,445,430,450,450,485,480,460,460,480,470,480,488,470,500,500,500,520,520,525,530,530,545,545,540,550,550,550,550,546,550,541,545,550,570,580,600,590,645
3018,160,160,160,165,160,170,168,168,165,170,175,178,180,180,183,185,185,185,185,180,185,190,195,200,200,205,210,210,220,225,230,240,250,260,270,280,290,290,290,290,290,290,290,290,300,300,310,300,310,300,300,310,300,308,320,320,330,330,330,335,340,330,325,330,330,330,330,330,330,340,340,350,350,350,360,360,350,360,360,360,360,365,370,365,365,360,360,360,360,365,370,380,380,380,400,410,430
3143,290,290,298,300,300,300,310,300,303,300,300,310,315,320,330,340,340,350,350,345,350,350,351,370,375,380,380,400,420,420,420,420,430,430,473,475,450,450,450,495,496,501,496,495,495,500,535,533,575,590,575,573,570,550,570,560,550,555,550,580,600,600,600,600,590,598,600,600,630,620,620,635,620,645,645,620,620,615,633,650,650,633,620,620,600,650,650,648,663,675,663,673,675,698,750,768,775
3032,210,210,210,220,220,225,230,230,230,230,230,240,240,240,240,240,250,250,250,250,250,250,250,250,250,260,265,270,275,290,300,308,320,330,350,350,350,350,350,361,370,380,390,390,390,400,400,400,400,400,400,400,400,403,405,400,399,400,410,420,423,428,430,440,450,450,450,440,450,450,460,470,483,490,500,490,490,495,490,495,495,485,488,480,480,495,500,500,500,500,500,510,515,525,550,560,598
3147,200,210,200,200,200,208,210,210,218,220,220,220,225,225,230,230,230,230,240,230,230,230,238,248,243,250,250,260,265,270,275,285,300,300,320,320,320,330,330,335,350,350,350,360,360,360,370,370,370,365,340,340,340,350,360,361,380,380,395,395,388,390,390,383,390,395,395,398,395,390,393,400,415,420,425,420,420,419,420,418,415,400,413,400,400,400,400,410,415,420,420,420,445,465,490,495,500
3195,165,170,170,175,180,180,180,180,180,180,190,190,190,193,190,190,190,190,195,200,195,195,198,200,205,218,220,220,230,240,245,250,260,260,280,280,280,285,280,288,290,290,300,300,311,325,325,320,320,320,320,320,320,320,350,350,350,350,345,350,345,340,350,350,360,375,365,370,365,365,363,390,395,395,400,398,385,400,395,395,400,397,400,408,420,420,425,425,425,423,450,455,470,465,470,488,490
3034,170,170,170,170,175,173,178,180,190,200,200,200,200,198,200,200,195,195,190,195,200,198,200,200,201,220,220,235,255,260,263,268,275,275,290,290,300,310,315,310,300,300,305,320,330,330,330,320,320,325,330,333,340,340,350,350,350,350,350,350,350,355,370,370,360,360,355,360,360,360,360,380,385,400,400,400,400,390,380,380,390,393,395,393,393,393,385,385,385,380,395,395,420,425,430,450,455
3875,120,120,120,123,125,125,130,130,130,130,130,130,125,135,135,150,150,160,165,165,160,160,155,160,160,160,165,168,168,175,180,180,185,180,190,190,195,195,195,195,200,200,200,210,220,220,228,230,230,230,230,230,225,230,230,230,238,238,240,240,250,260,250,240,240,240,240,250,250,245,250,250,250,250,250,250,260,263,265,273,278,278,275,275,280,300,300,313,318,320,330,350,350,350,350,345,350
3350,125,125,130,130,130,130,130,135,135,140,145,150,150,150,150,150,160,155,160,160,160,165,170,170,170,170,170,170,170,175,175,178,180,185,188,190,195,198,200,200,200,209,210,220,220,225,230,230,230,230,240,240,240,240,240,240,250,250,250,250,245,245,245,250,250,250,250,250,250,250,250,250,250,260,260,260,265,270,275,280,280,280,285,290,290,290,300,300,308,320,320,320,330,340,340,340,345
3103,220,220,227,230,240,235,238,235,235,240,240,240,240,240,240,240,250,250,250,258,260,258,260,258,260,260,270,280,285,295,300,325,340,343,343,350,355,360,368,360,370,375,380,380,380,378,380,390,395,400,405,400,410,405,410,410,413,420,400,400,390,395,390,400,400,405,413,420,400,408,410,413,430,430,430,430,433,435,430,425,435,428,440,440,420,420,420,410,450,450,445,450,450,460,510,528,550
3227,135,138,138,135,140,140,145,150,150,150,145,150,150,155,165,170,170,173,168,170,175,168,175,175,183,190,200,200,200,200,200,200,220,235,250,255,265,260,260,268,268,280,280,280,285,285,295,300,298,295,295,298,298,293,288,300,300,300,300,300,310,323,315,320,310,315,323,300,315,315,335,343,345,350,350,350,353,370,370,370,370,360,360,373,378,445,455,455,455,485,460,475,460,450,440,435,450
3153,153,153,155,158,160,160,160,170,170,170,175,175,180,170,180,185,179,183,175,178,185,180,193,195,198,200,203,205,210,215,213,220,220,230,250,260,260,260,265,270,270,275,280,263,280,280,285,290,285,300,300,300,300,300,310,325,298,305,300,300,315,300,-,325,330,328,323,320,330,345,350,350,350,350,345,345,360,360,355,350,350,355,360,370,370,363,370,360,370,390,392,400,400,400,400,400,410
3193,245,250,250,260,260,280,280,280,276,270,273,275,280,273,270,270,278,280,283,280,280,285,288,295,295,300,313,323,370,355,400,393,378,400,400,407,425,423,403,445,420,435,450,450,460,460,450,460,450,450,438,455,463,455,455,450,460,455,463,460,468,460,475,475,455,485,478,490,510,498,510,520,500,520,525,500,550,545,530,550,510,500,525,530,550,540,550,500,525,543,550,560,595,600,610,625,650
3216,145,150,145,145,150,150,150,150,155,160,160,160,165,165,165,170,173,180,180,180,188,190,185,190,195,200,210,215,210,215,220,220,235,240,240,245,250,250,250,255,260,270,265,270,280,283,290,290,290,295,295,290,300,290,290,300,300,300,300,300,298,295,300,300,300,300,300,300,310,310,310,310,320,320,330,330,340,330,340,340,340,348,350,360,360,370,370,370,375,380,390,400,400,400,410,420,425
3672,108,110,110,110,115,120,120,120,125,130,133,140,140,145,150,150,150,150,150,150,150,145,148,157,160,160,160,160,160,160,160,170,170,170,175,178,170,173,170,170,180,175,175,178,185,190,190,190,190,190,190,190,190,190,190,195,190,190,195,200,210,210,210,213,208,220,220,220,220,220,210,230,235,230,230,240,245,250,250,260,260,260,273,290,300,300,320,320,350,350,350,350,350,350,350,350,350
3550,125,125,125,130,130,138,138,140,140,140,145,150,153,160,160,165,170,165,175,173,175,175,175,175,175,175,180,183,185,190,195,195,200,200,200,200,200,200,203,205,220,220,228,235,245,250,250,260,270,260,270,273,280,278,273,260,260,265,265,270,270,270,270,260,260,260,250,250,250,255,260,260,260,250,260,270,280,280,290,300,305,320,323,330,335,335,350,350,350,350,350,360,375,380,380,395,400
3204,210,215,215,220,220,220,220,225,230,230,230,230,230,235,235,235,240,241,250,250,250,250,250,270,270,276,280,280,285,290,300,300,310,320,320,340,350,355,355,355,358,360,360,365,375,375,389,390,397,399,395,395,390,398,400,405,410,420,420,420,420,410,410,410,420,420,420,420,430,430,440,450,460,458,450,450,450,460,463,460,460,450,450,475,470,475,475,470,480,480,490,490,485,490,520,548,570
3806,168,170,175,180,180,185,183,185,185,182,182,185,185,185,188,188,190,190,190,195,190,203,200,215,220,220,238,235,235,245,238,240,243,250,255,270,278,280,283,290,293,300,320,308,305,310,310,310,310,310,310,320,325,330,320,320,320,330,330,330,330,318,330,325,325,330,325,330,335,340,340,340,340,340,340,340,330,330,330,330,335,338,340,340,350,350,350,355,360,360,363,400,405,425,430,440,450
