Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3067,350,350,350,375,350,350,350,360,355,360,350,350,355,370,400,395,390,410,403,400,400,390,400,425,430,430,410,420,450,465,510,500,500,495,515,550,550,575,550,570,560,580,600,620,670,675,650,650,650,650,695,695,695,695,710,700,700,708,700,720,750,740,700,723,720,750,760,750,750,750,750,788,775,798,800,820,825,800,800,800,800,790,790,750,750,778,775,790,780,785,800,800,814,840,850,900,964
3206,350,350,390,398,425,410,440,440,440,450,445,430,435,420,420,435,428,425,420,430,420,420,445,420,400,415,405,430,410,450,468,435,455,435,468,480,515,575,575,580,602,570,575,595,595,595,638,615,610,650,650,693,693,670,695,660,673,675,670,700,700,700,698,698,750,750,753,755,755,795,800,800,820,835,790,790,700,700,766,833,833,900,900,730,708,725,725,793,773,700,660,660,730,798,798,810,860
3350,-,145,150,148,-,153,-,-,-,-,-,-,-,-,195,195,220,225,220,220,220,220,-,-,-,-,-,220,220,220,230,230,230,240,255,265,270,260,280,260,260,260,260,270,270,300,300,300,300,300,300,300,293,295,295,293,298,300,295,300,300,300,300,300,300,300,315,310,310,310,310,310,310,310,310,310,320,320,320,330,330,330,330,340,340,350,350,350,360,370,380,380,385,390,390,395,390
3078,300,295,325,325,295,280,280,280,280,290,290,300,290,295,300,275,295,278,280,290,300,315,315,321,338,330,330,330,340,350,358,365,383,388,395,395,405,410,425,433,450,450,450,440,440,450,485,475,480,480,475,495,520,530,530,530,530,550,565,565,590,550,550,550,550,573,580,578,590,570,563,565,575,585,590,600,595,588,615,650,650,645,640,595,595,600,595,598,610,600,650,650,650,670,690,750,798
3018,180,180,180,180,190,190,190,190,190,190,195,195,200,200,200,200,200,200,210,213,220,220,210,218,215,220,230,230,250,250,250,260,260,270,290,285,295,300,300,310,300,310,320,320,320,320,320,325,323,320,320,320,320,330,330,330,340,337,340,345,350,350,360,360,370,375,380,390,392,400,400,395,400,400,410,410,420,420,420,430,420,410,400,400,400,400,400,400,410,410,420,420,430,450,470,490,525
3143,305,310,300,300,330,305,350,350,330,330,330,330,340,340,335,350,350,365,378,368,360,360,365,370,385,380,390,400,400,425,400,440,450,462,475,493,500,520,520,515,470,500,500,500,530,550,575,600,582,595,595,595,600,595,595,595,585,595,595,595,600,590,590,590,588,593,600,600,620,640,665,675,693,703,710,690,730,750,760,800,800,800,750,715,700,700,700,725,720,700,720,670,685,715,750,818,900
3032,240,250,260,270,280,285,288,280,280,270,280,280,270,280,270,280,290,280,280,280,280,290,300,300,300,300,320,328,335,350,350,360,380,380,390,400,395,390,390,390,390,398,416,400,435,450,445,465,465,465,450,460,455,460,473,470,473,450,450,450,465,480,480,490,465,475,480,490,495,495,500,490,500,500,525,545,555,575,595,580,560,560,555,550,540,550,550,555,560,560,553,579,598,645,660,655,695
3147,230,235,240,250,255,260,260,260,260,273,290,285,290,300,285,275,285,290,295,315,303,300,300,300,300,315,323,330,340,351,360,360,380,383,395,415,425,430,438,445,450,450,453,450,440,450,440,473,488,485,480,460,450,460,455,460,463,463,480,490,495,500,500,515,535,515,530,530,538,540,535,530,530,550,550,550,560,550,550,555,560,560,555,550,530,525,530,520,530,530,540,570,590,600,640,658,680
3195,195,200,205,200,205,205,200,205,210,210,215,220,220,220,220,225,230,230,240,240,240,240,250,255,260,260,260,265,275,280,285,300,310,310,320,320,335,345,350,350,350,350,360,363,360,370,363,370,375,380,390,380,381,390,390,390,400,395,400,405,410,420,415,410,415,420,423,428,435,440,445,450,450,460,475,478,480,475,478,490,495,490,490,485,485,495,500,510,510,510,535,550,550,575,580,595,625
3034,200,210,210,215,220,220,225,230,230,230,235,240,240,245,245,240,240,240,240,240,240,240,240,240,250,246,250,257,270,270,270,285,290,300,300,320,320,345,330,330,340,330,355,355,360,360,360,360,360,360,360,360,370,370,380,380,393,400,400,400,400,390,390,393,400,400,415,413,400,413,420,420,430,435,450,450,450,460,440,435,445,450,450,450,450,430,445,438,450,475,483,480,490,498,523,550,600
