Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
ABBOTSFORD,3067,270,270,283,285,288,285,290,290,290,300,310,305,300,310,300,300,310,300,320,320,330,340,330,330,330,335,370,380,400,400,420,420,440,450,448,478,490,493,500,508,508,542,550,548,530,550,545,565,600,600,600,623,600,605,635,620,640,650,650,650,665,650,650,675,655,675,685,700,700,705,720,738,750,750,750,750,750,750,750,792,780,800,800,750,735,750,750,750,788,795,785,790,790,800,823,850,875
ALBERT PARK,3206,390,390,400,388,384,420,420,438,450,450,450,450,450,450,430,420,425,430,450,450,455,450,475,460,460,520,523,540,528,530,520,530,580,645,650,660,675,675,690,660,685,685,700,728,750,750,750,800,800,795,820,825,850,890,893,888,825,788,795,778,800,875,850,860,870,850,860,895,855,898,895,920,920,950,950,925,950,950,950,1000,1000,1000,950,900,885,898,900,925,950,950,950,950,1000,1060,1100,1150,1140
ALFREDTON,3350,150,150,150,150,160,160,160,165,170,170,175,175,180,180,180,180,190,190,190,190,190,190,195,195,200,200,200,200,210,215,210,210,210,215,220,230,235,235,240,240,240,250,250,260,260,270,270,275,275,280,277,280,280,280,280,280,280,280,280,280,280,280,285,290,290,290,295,300,300,300,300,300,300,300,310,320,320,320,330,330,330,330,330,340,340,340,350,350,360,368,375,380,380,380,380,380,390
ALPHINGTON,3078,250,250,250,250,250,255,270,280,280,270,280,283,300,300,300,300,300,305,320,330,320,325,300,318,300,295,345,315,350,360,360,380,400,418,430,440,450,450,450,468,480,493,500,500,500,500,500,500,520,533,523,530,545,530,540,530,525,530,540,550,580,563,580,580,580,593,595,600,620,620,610,620,615,650,650,650,650,650,655,650,655,655,650,660,650,660,670,670,673,690,700,730,730,750,750,760,800
ALTONA,3018,180,180,180,180,180,185,185,190,190,193,200,200,200,200,200,200,200,205,210,210,210,210,220,220,220,225,230,230,240,250,250,260,270,270,285,300,300,300,300,310,310,310,320,320,320,320,320,320,320,320,320,320,329,330,330,330,330,340,340,345,350,350,350,350,360,360,360,360,360,370,375,380,380,380,385,390,390,390,390,390,390,390,390,390,380,380,380,380,385,390,400,400,420,430,450,460,480
ARMADALE,3143,373,395,415,395,415,440,475,478,460,403,425,400,450,450,450,448,440,420,375,380,380,396,450,540,542,520,490,520,550,523,560,525,550,663,675,650,650,645,650,675,650,600,620,650,650,650,650,645,685,680,730,775,755,753,750,750,785,800,870,870,873,840,825,825,798,850,850,850,850,850,870,850,890,950,900,950,950,900,925,913,925,938,900,870,860,900,930,975,950,865,850,950,975,1000,1000,1000,1050
ASCOT VALE,3032,230,230,240,245,250,250,255,260,265,270,270,270,265,265,270,273,270,280,280,275,280,280,283,290,300,300,305,310,320,330,340,350,360,380,390,400,400,420,420,425,430,436,450,450,450,460,460,465,480,480,480,490,490,490,480,485,485,485,500,500,500,500,510,520,540,538,545,548,550,550,550,550,550,565,580,580,590,595,590,600,600,605,600,595,575,580,595,600,610,610,600,620,620,635,650,680,700
ASHBURTON,3147,220,225,230,230,231,240,240,250,240,250,250,250,260,260,260,255,255,260,260,260,270,270,265,265,270,275,280,290,295,300,310,320,345,350,360,380,380,390,390,390,391,395,400,400,400,400,400,400,404,409,400,400,410,420,420,420,420,430,440,445,445,440,440,440,450,460,460,460,460,465,468,480,500,500,500,493,495,500,500,500,500,495,500,495,490,485,480,480,480,500,510,520,520,530,555,595,600
ASPENDALE,3195,190,190,200,200,200,210,205,210,215,220,220,220,220,220,225,225,230,230,230,230,230,235,240,250,254,257,260,260,270,275,280,290,300,310,320,330,325,338,340,340,350,350,360,360,365,370,370,380,385,395,395,395,395,390,395,400,400,410,410,410,420,420,420,420,430,430,440,440,440,450,450,450,450,450,460,465,465,465,465,470,475,475,475,480,495,498,500,520,523,530,540,550,550,580,600,600,615
AVONDALE HEIGHTS,3034,190,190,195,195,200,200,200,210,210,210,210,215,215,218,220,220,220,220,220,220,220,220,223,220,220,220,230,232,240,250,250,260,280,295,300,301,310,320,320,330,340,340,345,350,350,350,350,350,350,350,350,350,350,350,360,360,360,370,370,380,380,380,380,385,390,395,395,395,400,400,400,413,420,425,430,425,430,435,440,448,440,430,430,430,420,430,430,430,430,430,435,440,450,470,480,500,500
BAIRNSDALE,3875,135,135,140,140,140,140,145,145,150,150,150,150,155,158,160,170,175,180,180,185,190,190,195,200,200,200,200,200,210,210,210,220,220,220,220,220,225,230,230,230,235,240,245,250,253,260,260,265,270,270,270,270,270,270,275,270,275,277,280,280,280,285,290,290,290,290,293,290,290,295,300,300,300,300,300,300,310,320,320,320,320,320,320,330,330,350,370,370,380,380,400,410,420,420,420,430,440
BALLARAT,3350,140,140,145,145,150,150,155,155,160,160,163,165,170,170,175,180,180,180,180,180,185,185,190,190,190,190,190,190,190,193,195,200,205,210,215,220,225,230,230,230,240,240,240,248,250,255,260,260,260,265,265,270,270,270,270,270,270,270,275,275,275,275,275,275,280,280,280,280,280,290,290,290,290,295,300,310,320,320,320,330,330,325,330,330,330,340,350,350,360,365,370,370,370,380,380,390,390
BALWYN,3103,260,270,270,280,280,280,300,300,300,300,300,300,300,300,300,300,310,310,300,310,320,320,325,325,330,340,340,340,350,360,380,390,400,420,420,420,420,425,430,430,430,450,450,475,480,480,480,480,480,480,485,490,490,490,490,500,495,500,500,507,520,520,529,520,525,540,545,550,550,550,550,550,550,550,550,545,540,550,550,560,570,570,580,575,570,560,550,570,580,593,590,593,593,625,650,660,700
BARWON HEADS,3227,150,160,160,160,160,165,170,170,175,180,180,180,180,180,180,185,190,190,190,195,195,200,200,200,210,210,220,230,230,240,243,250,250,260,280,285,290,300,300,300,300,300,300,315,320,330,340,340,350,350,350,350,350,350,350,350,350,350,360,350,350,360,360,360,360,360,370,370,370,380,383,395,400,400,400,400,420,420,420,420,420,420,420,430,438,460,500,500,510,525,550,550,550,535,533,530,530
BAYSWATER,3153,175,175,180,180,180,180,185,185,190,190,193,195,195,200,200,200,205,205,210,215,220,220,220,220,220,220,225,235,240,240,250,260,266,280,280,295,300,300,300,300,310,310,320,330,340,340,340,340,340,340,338,335,338,340,340,350,350,350,350,350,360,360,360,360,370,370,370,375,370,380,380,385,390,400,400,400,400,400,400,400,400,400,400,400,400,410,420,425,430,430,440,450,450,468,498,510,520
BEAUMARIS,3193,300,300,320,315,320,330,340,350,350,350,350,350,350,350,351,360,350,363,365,360,370,378,393,400,400,400,400,430,430,450,450,450,480,483,500,500,495,513,500,550,575,570,578,565,568,595,595,600,600,630,650,625,650,618,625,650,650,650,650,660,660,693,675,690,685,673,695,700,700,695,698,695,700,725,728,740,750,750,740,700,700,695,700,700,725,750,750,750,775,770,798,800,799,850,850,850,875
BELMONT,3216,160,165,165,165,170,170,170,175,180,180,180,185,190,190,195,200,200,200,208,210,210,220,220,220,228,230,230,233,240,240,245,250,250,260,260,270,280,280,285,285,290,300,300,320,325,330,330,335,340,331,340,340,345,350,345,345,345,340,345,345,345,347,349,350,350,350,350,350,358,360,360,365,370,370,375,380,380,385,390,390,390,390,390,395,400,410,420,420,430,440,450,450,460,460,460,470,470
BENALLA,3672,130,130,130,130,130,135,135,140,140,150,150,160,160,165,168,170,175,180,180,180,180,180,183,190,188,185,188,190,190,190,190,190,195,200,200,200,205,205,210,210,215,220,220,220,220,225,230,230,240,240,240,240,240,230,230,240,245,250,250,250,250,250,250,255,250,260,260,260,270,270,270,270,270,275,280,280,300,300,320,320,320,330,330,340,350,360,360,370,390,400,400,420,420,420,420,420,420
BENDIGO,3550,145,145,145,150,150,150,150,150,157,160,165,170,175,180,180,180,180,185,190,190,195,200,200,200,200,200,200,200,200,205,210,210,220,220,220,230,230,230,235,235,240,250,250,260,270,270,275,270,280,285,290,290,290,290,290,290,290,283,280,280,290,290,295,295,290,293,290,295,295,290,300,295,300,300,310,310,310,318,320,335,350,350,350,350,350,360,380,390,395,400,400,400,410,420,420,440,440
BENTLEIGH,3204,230,235,240,240,245,250,250,250,250,250,255,260,260,260,270,270,270,270,280,280,280,285,285,290,295,295,300,310,320,330,345,350,360,370,380,380,395,400,400,419,420,420,430,430,435,448,450,450,450,450,450,460,470,470,470,475,475,470,475,475,480,480,485,495,500,500,500,510,518,525,530,535,550,550,550,550,540,550,550,550,550,550,550,550,550,550,575,590,590,595,600,600,610,635,650,670,690
BERWICK,3806,185,185,190,190,190,195,195,195,195,200,200,200,200,200,200,201,205,210,210,210,210,215,215,220,225,225,225,230,231,239,240,245,255,265,280,285,290,295,300,300,310,315,320,330,330,330,335,340,340,340,340,335,330,330,330,335,340,340,340,345,350,350,350,355,360,360,360,360,369,370,370,370,370,375,380,380,380,375,375,375,375,380,380,380,380,390,390,400,410,420,425,435,450,450,470,480,500
BLACKBURN,3130,200,210,210,215,220,220,220,230,230,230,230,235,238,240,240,240,240,243,250,250,250,250,250,260,255,255,260,273,285,290,300,300,320,320,340,350,350,350,350,350,355,360,370,370,380,380,385,390,390,390,385,385,390,390,390,390,395,395,400,400,400,400,400,400,410,420,420,430,420,420,430,440,445,445,450,450,450,450,450,450,450,450,450,440,448,450,450,460,460,460,470,470,490,500,525,540,550
BORONIA,3155,175,180,180,180,180,180,180,185,190,190,190,190,195,195,200,200,200,200,210,210,210,210,215,220,225,230,230,240,240,250,250,256,265,270,280,290,290,300,300,300,310,320,320,330,330,330,340,340,340,340,340,340,340,340,340,350,350,350,350,350,350,350,360,360,363,370,370,370,370,370,380,385,395,400,400,400,400,400,395,395,400,400,400,400,400,403,410,420,420,430,440,450,450,460,470,500,500
BOX HILL,3128,210,215,215,220,220,225,226,230,240,240,250,250,250,250,250,250,258,260,260,260,260,265,265,270,270,275,280,285,290,300,320,330,340,340,350,360,370,370,370,380,380,380,385,385,380,390,395,395,395,395,390,395,400,400,400,410,410,417,420,420,430,430,433,440,445,450,450,450,450,450,455,460,450,470,470,480,480,480,483,480,490,480,480,470,460,455,460,470,473,480,490,495,505,530,550,570,600
BRIGHTON,3186,400,408,395,394,390,400,420,420,420,430,430,460,470,470,478,490,460,470,460,460,460,450,475,480,500,550,570,579,598,550,625,625,600,610,620,625,650,650,695,678,698,700,700,695,703,725,725,750,745,750,765,778,795,800,795,795,758,750,800,775,800,800,800,800,825,850,900,875,875,863,863,895,900,905,923,905,900,900,895,900,928,900,873,875,876,893,950,950,973,975,950,945,963,950,988,1100,1050
BRIGHTON EAST,3187,300,320,325,325,323,335,328,343,350,325,345,350,350,355,363,350,350,350,350,360,380,380,380,365,369,369,390,395,410,470,480,520,525,520,523,515,523,550,525,548,550,550,575,580,593,593,590,595,600,620,620,620,598,600,600,625,625,630,630,605,603,615,640,650,661,650,670,660,650,675,650,675,668,650,670,655,685,670,670,670,693,695,695,698,680,700,745,750,750,750,743,700,740,748,800,800,845
BROADMEADOWS,3047,170,170,170,170,175,175,175,180,180,180,180,180,185,185,190,190,190,195,195,195,195,195,200,200,200,200,210,210,210,220,220,230,240,250,260,270,280,285,290,300,300,300,300,310,310,310,311,320,315,320,320,315,315,310,310,310,320,320,320,320,320,325,323,323,330,330,330,330,337,345,350,350,350,360,360,365,370,370,370,370,370,370,370,370,370,360,360,360,365,370,380,380,395,400,420,430,450
BRUNSWICK,3056,240,245,250,250,250,250,250,260,270,270,275,280,280,280,290,290,290,290,290,290,300,300,300,300,300,320,325,330,348,350,353,370,375,390,413,420,430,450,450,450,470,480,480,485,495,500,538,550,550,550,550,548,550,550,550,550,550,570,585,585,595,595,585,590,600,600,600,620,628,635,640,650,650,660,680,680,680,680,680,675,675,670,675,670,670,675,675,675,650,675,690,695,700,720,750,750,800
BRUNSWICK EAST,3057,265,270,270,270,265,283,295,295,290,290,300,295,300,300,305,315,320,313,325,330,330,330,330,340,340,340,350,350,350,360,370,400,420,430,450,450,470,468,462,475,480,500,500,493,520,495,500,550,550,550,550,576,550,565,565,560,583,600,600,600,600,600,600,610,620,620,620,643,650,650,670,670,650,670,650,690,700,690,700,700,700,720,720,700,680,680,675,650,670,650,660,695,700,725,750,750,790
BRUNSWICK WEST,3055,220,220,220,220,240,240,243,250,250,260,260,260,260,260,270,280,278,270,280,280,300,300,300,288,290,298,300,308,320,328,340,350,360,375,375,400,398,400,400,400,440,450,450,450,450,455,470,475,475,475,495,500,495,495,480,488,495,495,500,500,520,525,525,550,545,530,535,540,550,560,575,550,550,575,580,590,600,600,600,618,610,600,600,595,600,600,600,600,595,600,588,590,600,618,650,688,714
BULLEEN,3105,220,220,225,225,225,230,230,240,240,240,240,245,240,243,245,250,250,250,250,250,255,260,265,265,270,270,270,280,290,300,300,320,330,340,350,351,360,360,360,360,370,380,390,385,385,395,395,400,400,400,398,395,400,400,400,400,415,420,425,425,430,430,430,430,440,440,450,450,450,450,460,460,475,480,480,473,465,460,460,470,470,465,470,470,480,485,485,490,495,495,500,500,520,530,550,580,600
BUNDOORA,3083,185,190,190,190,200,200,200,210,210,215,220,220,220,220,220,225,230,230,230,230,230,230,230,235,240,240,250,250,260,260,270,280,295,300,320,320,325,330,330,330,330,340,345,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,360,360,370,370,370,375,380,380,385,390,395,400,400,400,400,410,410,415,415,420,420,420,420,420,420,420,430,430,430,440,450,450,460,480,490,510
BUNINYONG,3357,145,145,145,150,150,150,160,160,165,170,170,170,170,175,175,180,180,180,180,185,185,190,190,190,190,195,195,200,200,210,210,210,210,210,225,230,240,245,250,250,255,258,260,268,280,290,295,298,300,300,300,300,290,290,295,290,300,300,300,300,300,298,295,300,310,310,305,300,300,300,310,310,320,320,325,330,330,330,330,335,343,345,340,340,345,345,360,360,360,365,370,370,370,380,380,380,390
